"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_23481"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_24397"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_2474"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_314"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_3477"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_3570"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_488"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_5113"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_7024"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_8329"	"predicted"	""	""	""	""	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_8636"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_8751"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151759"	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_9691"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"105409"	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_10553"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"132510"	"unknown boring sphere"	94485
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_10865"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_12640"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_13633"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_1391"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_14041"	"predicted"	""	""	""	""	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_15429"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_15709"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_16017"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_16236"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_17048"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_17665"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_17775"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_18016"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_18146"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"065423"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_18256"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120656"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_18312"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_1848"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_18532"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_18550"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_18768"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_190"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_19691"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_19880"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_19936"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_19963"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_20002"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_20879"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_21334"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064803"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_21659"	"predicted"	""	""	""	""	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_21662"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_21812"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_22054"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_22306"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_22536"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"130240"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_23127"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_3310"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_4774"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_4818"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_5383"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_5607"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_5834"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_5848"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_7740"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_7837"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"152853"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_9070"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_9635"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2017h10_9794"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"123650"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_10160"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_10168"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_10308"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_10598"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_10784"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_10863"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_1088"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_11738"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_14748"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_15049"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"152016"	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_15114"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_15127"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"130808"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_15585"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_15750"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_16110"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_167"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_16796"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_17219"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_17428"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_17825"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"141726"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_18418"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_19650"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_19811"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_210"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143826"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_21896"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_24042"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_24743"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_24878"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"130240"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_24893"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_25380"	"predicted"	""	""	""	""	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_2796"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_3049"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_3717"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"131051"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_3879"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_4463"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_4615"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_5164"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_5455"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_6036"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_6093"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_6345"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_6448"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_6828"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"141726"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_7161"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_7824"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"141726"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_8226"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_8576"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_8843"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_8857"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_9254"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_9356"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_9460"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_9673"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2018h10_9887"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_10319"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_10809"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_11262"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_11282"	"predicted"	""	""	""	""	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_11468"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_11474"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_12083"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_12631"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_12696"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_12778"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_12827"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_12981"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_13974"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_14916"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_15045"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_1512"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_1543"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064803"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_1550"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_15506"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_15621"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_15857"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_16303"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_16401"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_16466"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_16573"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143757"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_16940"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_17056"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_17265"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_17599"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_17697"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_17998"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_18358"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_18766"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_18858"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_19680"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_2025"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_20272"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_20332"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_20348"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_2074"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_21035"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_21085"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_21348"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_21582"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_2174"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"105519"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_21777"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_21849"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_21913"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_22229"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_22419"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_23162"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_3019"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_4142"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"133146"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_4248"	"predicted"	""	""	""	""	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_4347"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_4544"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_557"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_5913"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_6135"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_6225"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"124656"	"Pennales"	94997
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_6266"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_6310"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_6619"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"132711"	"Coccolithaceae"	13187
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_7142"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_738"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_7478"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2019h10_7990"	"predicted"	""	""	""	""	"aggregates"	93714
